SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;66435;LINS;PREFEITO;11;ALICIO MENDES;ALICIO MENDES;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;67571;NOVA ALIANCA;PREFEITO;25;ELTON LUIZ NEVES;ELTON LUIZ NEVES;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;67415;MORUNGABA;PREFEITO;41;LUCIO ROQUE FLAIBAM;LUCIO ROQUE FLAIBAM;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;ELEITO
SP;67539;NHANDEARA;PREFEITO;12;OEDINA APARECIDA DA SILVA COLOSIO;OEDINA APARECIDA DA SILVA COLO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;67539;NHANDEARA;PREFEITO;25;EDSON LUIZ FERMINO DOS SANTOS;EDSON LUIZ FERMINO DOS SANTOS;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;67393;MORRO AGUDO;PREFEITO;13;EDUARDO LUIS MARTINS BRANCO;EDUARDO LUIS MARTINS BRANCO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;67776;OLEO;PREFEITO;14;JOSE ROBERTO GARRAMONE;JOSE ROBERTO GARRAMONE;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;67695;NOVA ODESSA;PREFEITO;13;OSVALDO PADOVAN;OSVALDO PADOVAN;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;67636;NOVA GUATAPORANGA;PREFEITO;41;LUIZ CARLOS ANTUNES CASTILHO;LUIZ CARLOS ANTUNES CASTILHO;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;67997;PACAEMBU;PREFEITO;14;CHIDETO TODA;CHIDETO TODA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;67911;OSCAR BRESSANE;PREFEITO;25;LUIZ CELSO GIROTO;LUIZ CELSO GIROTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;67954;OURINHOS;PREFEITO;25;ALDO MATACHANA THOME;ALDO MATACHANA THOME;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;68470;PENAPOLIS;PREFEITO;22;CLAUDIO GOMES DIAS;CLAUDIO GOMES DIAS;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;68497;PEREIRA BARRETO;PREFEITO;11;JOAO GONCALVES DA SILVA;JOAO GONCALVES DA SILVA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61123;DIRCE REIS;PREFEITO;22;REINALDO DOS SANTOS;REINALDO DOS SANTOS;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;61140;ESPIRITO SANTO DO TURVO;PREFEITO;45;JOAO ADIRSON PACHECO;JOAO ADIRSON PACHECO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61107;GUATAPARA;PREFEITO;25;ESDRAS IGINO DA SILVA;ESDRAS IGINO DA SILVA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;69191;PRADOPOLIS;PREFEITO;45;LUIZ OTAVIO CARNIEL GIOVANNETTI;LUIZ OTAVIO CARNIEL GIOVANNETT;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61085;IARAS;PREFEITO;11;FAWAZ EL KASSIS;FAWAZ EL KASSIS;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61360;BARRA DO CHAPEU;PREFEITO;17;ORIDIO RODRIGUES DE CAMARGO;ORIDIO RODRIGUES DE CAMARGO;17;PSL;PARTIDO SOCIAL LIBERAL;ELEITO
SP;61360;BARRA DO CHAPEU;PREFEITO;25;ANTONIO WERNEQUE RIBAS;ANTONIO WERNEQUE RIBAS;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;72338;VARZEA PAULISTA;PREFEITO;45;KENYTY NOZAKI;KENYTY NOZAKI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;67318;MONTE AZUL PAULISTA;PREFEITO;45;PAULO SERGIO DAVID;PAULO SERGIO DAVID;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;67091;MIRASSOLANDIA;PREFEITO;40;CARMINO VALENTIN ANATRIELLO;CARMINO VALENTIN ANATRIELLO;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;ELEITO
SP;67237;MONGAGUA;PREFEITO;25;JACOB KOUKDJIAN FILHO;JACOB KOUKDJIAN FILHO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;67377;MONTE MOR;PREFEITO;15;JOSE LUIZ GOMES CARNEIRO;JOSE LUIZ GOMES CARNEIRO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;67857;ORINDIUVA;PREFEITO;25;MAURICIO BRONCA;MAURICIO BRONCA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;68594;PILAR DO SUL;PREFEITO;25;ZAAR DIAS DE GOES;ZAAR DIAS DE GOES;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;68330;PAULO DE FARIA;PREFEITO;22;JOSE ANTONIO BORGES;JOSE ANTONIO BORGES;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;68250;PARIQUERA-ACU;PREFEITO;15;ORLANDO MILAN;ORLANDO MILAN;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;68411;PEDREGULHO;PREFEITO;13;FERNANDO AUGUSTO DE PAULA;FERNANDO AUGUSTO DE PAULA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;68950;PLATINA;PREFEITO;27;GERALDO SEGATELLI;GERALDO SEGATELLI;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;ELEITO
SP;69078;PONTES GESTAL;PREFEITO;43;DEVANIR FERREIRA BASSO SALGADO;DEVANIR FERREIRA BASSO SALGADO;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;61220;ALUMINIO;PREFEITO;25;ANCELMO CARLOS RAMOS DOS SANTOS;ANCELMO CARLOS RAMOS DOS SANTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61476;ANHUMAS;PREFEITO;25;EDMO DONIZETI RICCI;EDMO DONIZETI RICCI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61450;ANHEMBI;PREFEITO;25;NAIR APARECIDA GRACIOLLI MARTINS;NAIR APARECIDA GRACIOLLI MARTI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61450;ANHEMBI;PREFEITO;45;GERALDO CONCEICAO CUNHA;GERALDO CONCEICAO CUNHA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66974;MINEIROS DO TIETE;PREFEITO;17;JOSE DIRCEU ALVES;JOSE DIRCEU ALVES;17;PSL;PARTIDO SOCIAL LIBERAL;ELEITO
SP;66818;MARILIA;PREFEITO;45;FRANCISCO ANGELO MONTOLAR BUIL NETO;FRANCISCO ANGELO MONTOLAR BUIL;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;72451;VOTUPORANGA;PREFEITO;13;SANDRA MARIA B. TOSCANO;SANDRA MARIA B. TOSCANO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;67032;MIRANDOPOLIS;PREFEITO;25;JORGE DE FARIA MALULY;JORGE DE FARIA MALULY;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;67873;ORLANDIA;PREFEITO;25;JOAO HENRIQUE ORSI;JOAO HENRIQUE ORSI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;67830;ORIENTE;PREFEITO;43;ANTONIO APARECIDO MORIS;ANTONIO APARECIDO MORIS;43;PV;PARTIDO VERDE;ELEITO
SP;67830;ORIENTE;PREFEITO;45;JOSE ANDRE MORIS;JOSE ANDRE MORIS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68039;PALMARES PAULISTA;PREFEITO;45;JOAO PEDRO GOMIERI;JOAO PEDRO GOMIERI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68276;PATROCINIO PAULISTA;PREFEITO;22;JOSE MILTON FALEIROS;JOSE MILTON FALEIROS;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;68276;PATROCINIO PAULISTA;PREFEITO;41;AKIRA NODA;AKIRA NODA;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;68578;PIEDADE;PREFEITO;15;RUBENS CAETANO DA SILVA;RUBENS CAETANO DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68578;PIEDADE;PREFEITO;45;JOSE TADEU DE RESENDE;JOSE TADEU DE RESENDE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68454;PEDRO DE TOLEDO;PREFEITO;25;NELSON DENSHO TANAHARA;NELSON DENSHO TANAHARA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;68454;PEDRO DE TOLEDO;PREFEITO;45;SILVIA EIKO ISAGAWA DOS SANTOS;SILVIA EIKO ISAGAWA DOS SANTOS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61255;ALVARES MACHADO;PREFEITO;45;LUIZ TAKASHI KATSUTANI;LUIZ TAKASHI KATSUTANI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61468;UBARANA;PREFEITO;11;CARLOS ALBERTO DECANDIO;CARLOS ALBERTO DECANDIO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;61492;APARECIDA;PREFEITO;15;BENEDITO RAUL BENTO;BENEDITO RAUL BENTO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61832;AURIFLAMA;PREFEITO;45;CLELIO LEMOS GARCIA;CLELIO LEMOS GARCIA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;71870;TEODORO SAMPAIO;PREFEITO;12;ANTONIO NUNES DA SILVA;ANTONIO NUNES DA SILVA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;72397;VIRADOURO;PREFEITO;15;ANTONIO CARLOS VAZ DE AGUIAR;ANTONIO CARLOS VAZ DE AGUIAR;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;66737;MANDURI;PREFEITO;15;NABIH ARBEX;NABIH ARBEX;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66710;MAIRIPORA;PREFEITO;13;ESSIO MINOZZI JUNIOR;ESSIO MINOZZI JUNIOR;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;66710;MAIRIPORA;PREFEITO;43;MARIO CESAR LOPES DO NASCIMENTO;MARIO CESAR LOPES DO NASCIMENT;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;67156;MOJI GUACU;PREFEITO;13;RENE JOSE TRENTIN SILVEIRA;RENE JOSE TRENTIN SILVEIRA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;67156;MOJI GUACU;PREFEITO;15;CARLOS NELSON BUENO;CARLOS NELSON BUENO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;67156;MOJI GUACU;PREFEITO;33;SERGIO DORIVAL GALLANO;SERGIO DORIVAL GALLANO;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;67270;MONTE ALTO;PREFEITO;12;ARNALDO APARECIDO SANTOS DA SILVA;ARNALDO APARECIDO SANTOS DA SI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;67270;MONTE ALTO;PREFEITO;45;JOSE JESUS VICTORIO RODRIGUES;JOSE JESUS VICTORIO RODRIGUES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;67792;OLIMPIA;PREFEITO;11;LUIZ ANTONIO MOREIRA SALATA;LUIZ ANTONIO MOREIRA SALATA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;67792;OLIMPIA;PREFEITO;13;AMADO ANDRE MESSIAS;AMADO ANDRE MESSIAS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;67717;NOVO HORIZONTE;PREFEITO;44;SAME CALIL NICOLAU EID;SAME CALIL NICOLAU EID;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;ELEITO
SP;68055;PALMEIRA D OESTE;PREFEITO;45;VIRGINIO GENESIO BAZZO;VIRGINIO GENESIO BAZZO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68551;PIACATU;PREFEITO;45;PAULO CESAR NAVACCHIO;PAULO CESAR NAVACCHIO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68675;PINHALZINHO;PREFEITO;44;RUBENS BUENO;RUBENS BUENO;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;69175;POTIRENDABA;PREFEITO;45;JESUS ZANI;JESUS ZANI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68799;PIRAJUI;PREFEITO;11;WALDEMAR PFEIFER;WALDEMAR PFEIFER;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;68837;PIRAPORA DO BOM JESUS;PREFEITO;45;ANTONIO MIGUEL SILVEIRA BUENO;ANTONIO MIGUEL SILVEIRA BUENO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61050;AGUAI;PREFEITO;13;CARLOS EDUARDO POZZER;CARLOS EDUARDO POZZER;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;61050;AGUAI;PREFEITO;25;LUIZ ANTONIO MILANEZ;LUIZ ANTONIO MILANEZ;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61093;AGUAS DE LINDOIA;PREFEITO;45;PAULO SERGIO SILVEIRA;PAULO SERGIO SILVEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61573;ARACOIABA DA SERRA;PREFEITO;25;SIDNEY OLIVEIRA FLORES;SIDNEY OLIVEIRA FLORES;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61611;ARANDU;PREFEITO;11;MIGUEL FERNANDES AGUILAR NETO;MIGUEL FERNANDES AGUILAR NETO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61638;ARARAQUARA;PREFEITO;11;WALDEMAR DE SANTI;WALDEMAR DE SANTI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;61689;ENGENHEIRO COELHO;PREFEITO;13;SEBASTIAO VIANA;SEBASTIAO VIANA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;61700;RIBEIRAO GRANDE;PREFEITO;14;LEONI PAIVA;LEONI PAIVA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61778;ARUJA;PREFEITO;12;DORIVAL JOSE DA SILVA;DORIVAL JOSE DA SILVA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61778;ARUJA;PREFEITO;15;GENESIO SEVERINO DA SILVA;GENESIO SEVERINO DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62677;CABRALIA PAULISTA;PREFEITO;14;WILSON ANTONIO VICENTINI;WILSON ANTONIO VICENTINI;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;62650;BURITIZAL;PREFEITO;45;FRANCISCO AUGUSTO VIEIRA;FRANCISCO AUGUSTO VIEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;69396;QUELUZ;PREFEITO;15;JOSE EDISON TORINO;JOSE EDISON TORINO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;69698;RIBEIRAO PRETO;PREFEITO;19;MARISE PEREIRA DA SILVA CIONE;MARISE PEREIRA DA SILVA CIONE;19;PTN;PARTIDO TRABALHISTA NACIONAL;NÃO ELEITO
SP;69698;RIBEIRAO PRETO;PREFEITO;45;LUIZ ROBERTO JABALI;LUIZ ROBERTO JABALI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;2º TURNO
SP;63274;CEDRAL;PREFEITO;25;VITORIO GUIDOLIN;VITORIO GUIDOLIN;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;69590;RIBEIRAO BONITO;PREFEITO;25;JOSE ERALDO CHIAVOLONI;JOSE ERALDO CHIAVOLONI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63231;CATANDUVA;PREFEITO;41;JOSE RICARDO NOVELLI;JOSE RICARDO NOVELLI;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;69779;RINOPOLIS;PREFEITO;11;ANTONIO PINHEIRO NETO;ANTONIO PINHEIRO NETO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;70114;SANDOVALINA;PREFEITO;45;ROSEVAL APARECIDO RODRIGUES;ROSEVAL APARECIDO RODRIGUES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70378;SANTA ISABEL;PREFEITO;15;MARIA ANGELA SANCHES;MARIA ANGELA SANCHES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;63916;DUARTINA;PREFEITO;41;JORGE MARANHO;JORGE MARANHO;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;ELEITO
SP;62731;CACHOEIRA PAULISTA;PREFEITO;40;ANTONIO JOSE PORCINCULA JUNIOR;ANTONIO JOSE PORCINCULA JUNIOR;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;69531;REGISTRO;PREFEITO;12;DOMINGOS RAIMUNDO DA PAZ;DOMINGOS RAIMUNDO DA PAZ;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;69272;PRESIDENTE EPITACIO;PREFEITO;25;ANTONIO QUIRINO DA COSTA;ANTONIO QUIRINO DA COSTA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;69639;RIBEIRAO CORRENTE;PREFEITO;45;FERNANDO ANTONIO CARLOS FIGUEIREDO;FERNANDO ANTONIO CARLOS FIGUEI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;70033;SALMORAO;PREFEITO;14;JOSE PRAVATO;JOSE PRAVATO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;70173;SANTA BARBARA D OESTE;PREFEITO;44;JOSE ADILSON BASSO;JOSE ADILSON BASSO;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;ELEITO
SP;69752;RINCAO;PREFEITO;13;AMARILDO BOLITO;AMARILDO BOLITO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;63398;CLEMENTINA;PREFEITO;25;YOUSSEF ISMAIL MANSOUR;YOUSSEF ISMAIL MANSOUR;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;64114;FERNANDOPOLIS;PREFEITO;45;ARMANDO JOSE FARINAZZO;ARMANDO JOSE FARINAZZO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62855;CAJAMAR;PREFEITO;12;JOSE DAVID PEREIRA;JOSE DAVID PEREIRA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;62855;CAJAMAR;PREFEITO;14;ANTONIO CARLOS OLIVEIRA RIBAS DE ANDRADE;ANTONIO CARLOS OLIVEIRA RIBAS;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;69337;PROMISSAO;PREFEITO;15;CLECIO MARCOS VEDOATO;CLECIO MARCOS VEDOATO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;69515;REGINOPOLIS;PREFEITO;15;CAROLINA ARAUJO DE SOUSA VERISSIMO;CAROLINA ARAUJO DE SOUSA VERIS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;69612;RIBEIRAO BRANCO;PREFEITO;13;JOAO CLAUDIO DE ALMEIDA BARROS;JOAO CLAUDIO DE ALMEIDA BARROS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;63053;CAPAO BONITO;PREFEITO;17;JOSE CARLOS TALLARICO JUNIOR;JOSE CARLOS TALLARICO JUNIOR;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;69671;RIBEIRAO PIRES;PREFEITO;13;MARIA INES SOARES FREIRE;MARIA INES SOARES FREIRE;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;69671;RIBEIRAO PIRES;PREFEITO;16;JOSE CANTIDIO DE SOUZA LIMA;JOSE CANTIDIO DE SOUZA LIMA;16;PSTU;PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO;NÃO ELEITO
SP;69671;RIBEIRAO PIRES;PREFEITO;44;ROBERTO MASSANOBU TOKUZUMI;ROBERTO MASSANOBU TOKUZUMI;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;69531;REGISTRO;PREFEITO;40;LUIZ APARICIO AGUEMI;LUIZ APARICIO AGUEMI;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
